	Year	Month	Day	Date	RadiansDate	Wintriness	Vernality	Aestivality	Autumny	Temperature	pH	mS_cm	Environment	Site
APA_1009B	2010	9	24	2010-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	29.4	7.95	39.1	Estuary	Apalachicola
APA_1309A	2013	9	7	2013-09-07	4.31096325242599	-0.390731128489275	-0.92050485345244	0.390731128489275	0.92050485345244	29.02	6.42	0.143	Estuary	Apalachicola
APA_1409A	2014	9	24	2014-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	27.86	6	7.52	Estuary	Apalachicola
E1_T0	2013	12	15	2013-12-15	6.02138591938044	0.965925826289068	-0.258819045102522	-0.965925826289068	0.258819045102522	13	7.51	0.079	Lake	Lanier
E2M_1009A	2010	9	24	2010-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	NA	NA	NA	Estuary	Eastpoint
E2M_1309A	2013	9	7	2013-09-07	4.31096325242599	-0.390731128489275	-0.92050485345244	0.390731128489275	0.92050485345244	31.93	7.95	29.4	Estuary	Eastpoint
E2M_1409A	2014	9	24	2014-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	26.65	6	47.1	Estuary	Eastpoint
LE_1009A	2010	9	24	2010-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	31.75	6.77	0.086	Lake	Eufaula
LE_1208A	2012	8	5	2012-08-05	3.75245789178781	-0.819152044288992	-0.573576436351046	0.819152044288992	0.573576436351046	31.5	6.5	0.102	Lake	Eufaula
LE_1309A	2013	9	8	2013-09-08	4.32841654494594	-0.374606593415912	-0.927183854566787	0.374606593415912	0.927183854566787	30.04	6.89	0.157	Lake	Eufaula
LE_1409A	2014	9	24	2014-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	28.23	6	0.102	Lake	Eufaula
LH_1009A	2010	9	17	2010-09-17	4.48549617762543	-0.224951054343865	-0.974370064785235	0.224951054343865	0.974370064785235	29.31	6.64	0.101	Lake	Harding
LH_1208A	2012	8	1	2012-08-01	3.68264472170804	-0.857167300702112	-0.515038074910054	0.857167300702112	0.515038074910054	31.38	NA	0.12	Lake	Harding
LH_1309A	2013	9	6	2013-09-06	4.29350995990605	-0.406736643075801	-0.913545457642601	0.406736643075801	0.913545457642601	31.68	8.61	0.086	Lake	Harding
LH_1409A	2014	9	27	2014-09-27	4.66002910282486	-0.0523359562429434	-0.998629534754574	0.0523359562429434	0.998629534754574	25.84	6.13	0.123	Lake	Harding
LL_1007B	2010	7	6	2010-07-06	3.24631240870945	-0.994521895368273	-0.104528463267653	0.994521895368273	0.104528463267653	30.47	7.5	0.041	Lake	Lanier
LL_1007C	2010	7	6	2010-07-06	3.24631240870945	-0.994521895368273	-0.104528463267653	0.994521895368273	0.104528463267653	30.47	7.5	0.041	Lake	Lanier
LL_1008A	2010	8	13	2010-08-13	3.89208423194735	-0.731353701619171	-0.681998360062498	0.731353701619171	0.681998360062498	32.66	8.54	0.046	Lake	Lanier
LL_1009A	2010	9	10	2010-09-10	4.36332312998582	-0.342020143325668	-0.939692620785908	0.342020143325668	0.939692620785908	28.78	7.6	0.046	Lake	Lanier
LL_1010A	2010	10	17	2010-10-17	5.00909495322373	0.292371704722737	-0.956304755963035	-0.292371704722737	0.956304755963035	22.63	6.78	0.045	Lake	Lanier
LL_1011A	2010	11	14	2010-11-14	5.48033385126219	0.694658370458997	-0.719339800338651	-0.694658370458997	0.719339800338651	17.87	5.73	0.046	Lake	Lanier
LL_1101B	2011	1	29	2011-01-29	0.506145483078356	0.874619707139396	0.484809620246337	-0.874619707139396	-0.484809620246337	7.81	6.56	0.046	Lake	Lanier
LL_1103A	2011	3	8	2011-03-08	1.18682389135614	0.374606593415912	0.927183854566787	-0.374606593415912	-0.927183854566787	10.98	6.33	0.047	Lake	Lanier
LL_1104A	2011	4	14	2011-04-14	1.8151424220741	-0.241921895599668	0.970295726275996	0.241921895599668	-0.970295726275996	18.26	8.96	0.05	Lake	Lanier
LL_1107A	2011	7	27	2011-07-27	3.61283155162826	-0.891006524188368	-0.453990499739547	0.891006524188368	0.453990499739547	NA	NA	NA	Lake	Lanier
LL_1108A	2011	8	26	2011-08-26	4.11897703470662	-0.559192903470747	-0.829037572555042	0.559192903470747	0.829037572555042	30.01	NA	0.05	Lake	Lanier
LL_1207A	2012	7	19	2012-07-19	3.47320521146872	-0.945518575599317	-0.325568154457156	0.945518575599317	0.325568154457156	29.97	NA	NA	Lake	Lanier
